Fac/Fakt,Dept,Naam (in Afr),Name (in Eng),Code/Kode,Day/Dag,Date/Datum,Time/Tyd
EMS,StatAktWet,AktWet 112 A1E1,ActSci 112 A1E1,43214-112/A1E1,Wed,19/03/2025,
EMS,StatAktWet,AktWet 112 A1E2,ActSci 112 A1E2,43214-112/A1E2,Wed,30/04/2025,
EMS,StatAktWet,AktWet 211 A1E1,ActSci 211 A1E1,43214-211/A1E1,Mon,24/03/2025,
EMS,StatAktWet,AktWet 211 A1E2,ActSci 211 A1E2,43214-211/A1E2,Tue,29/04/2025,
EMS,StatAktWet,AktWet 311 A1E1,ActSci 311 A1E1,43214-311/A1E1,Thu,27/03/2025,
EMS,StatAktWet,AktWet 311 A1E2,ActSci 311 A1E2,43214-311/A1E2,Wed,30/04/2025,
EMS,StatAktWet,AktWet 371 A1S1E1,ActSci 371 A1S1E1,43214-371/A1S1E1,Wed,09/04/2025,
EDUC,OpvSielk,AanspreekDivLeer 414 A1E1,AddressDivLearning 414 A1E1,14228-414/A1E1,Tue,25/03/2025,
LAW,PublReg,AdminReg 411 A1E1,AdminLaw 411 A1E1,49409-411/A1E1,Mon,17/03/2025,
LAW,PublReg,AdminReg 414 A1E1,AdminLaw 414 A1E1,49409-414/A1E1,Mon,17/03/2025,
LAW,PrivaatReg,GevFamReg 414 A1E1,AdvFamLaw 414 A1E1,62499-414/A1E1,Wed,19/03/2025,
EDUC,KurrikStud,AfrAddOnd 177 A1S1E1,AfrAddEd 177 A1S1E1,13850-177/A1S1E1,Wed,16/04/2025,
EDUC,KurrikStud,AfrAddOnd 179 A1S1E1,AfrAddEd 179 A1S1E1,13850-179/A1S1E1,Wed,16/04/2025,
EDUC,KurrikStud,AfrAddOnd 277 A1S1E1,AfrAddEd 277 A1S1E1,13850-277/A1S1E1,Thu,27/03/2025,
EDUC,KurrikStud,AfrAddOnd 279 A1S1E1,AfrAddEd 279 A1S1E1,13850-279/A1S1E1,Thu,27/03/2025,
EDUC,KurrikStud,AfrAddOnd 377 A1S1E1,AfrAddEd 377 A1S1E1,13850-377/A1S1E1,Wed,30/04/2025,
EDUC,KurrikStud,AfrAddOnd 379 A1S1E1,AfrAddEd 379 A1S1E1,13850-379/A1S1E1,Wed,23/04/2025,
EDUC,KurrikStud,AfrAddOnd 477 A1S1E1,AfrAddEd 477 A1S1E1,13850-477/A1S1E1,Wed,30/04/2025,
EDUC,KurrikStud,AfrAddOnd 479 A1S1E1,AfrAddEd 479 A1S1E1,13850-479/A1S1E1,Wed,23/04/2025,
EDUC,KurrikStud,AfrKomm 377 A1S1E1,AfrComm 377 A1S1E1,12462-377/A1S1E1,Wed,30/04/2025,
