Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,LAW,03/09/2025,17:00,HandReg,AccLaw 441 A1E1,AccLaw 441,A1E1,48089-441/A1E1,Wed
A1,EMS,04/09/2025,17:00,StatAktWet,ActSci 142 A1E1,ActSci 142,A1E1,43214-142/A1E1,Thu
A1,EMS,09/10/2025,17:00,StatAktWet,ActSci 142 A1E2,ActSci 142,A1E2,43214-142/A1E2,Thu
A1,EMS,01/09/2025,17:00,StatAktWet,ActSci 241 A1E1,ActSci 241,A1E1,43214-241/A1E1,Mon
A1,EMS,06/10/2025,17:00,StatAktWet,ActSci 241 A1E2,ActSci 241,A1E2,43214-241/A1E2,Mon
A1,EMS,29/08/2025,17:00,StatAktWet,ActSci 341 A1E1,ActSci 341,A1E1,43214-341/A1E1,Fri
A1,EMS,09/10/2025,17:00,StatAktWet,ActSci 341 A1E2,ActSci 341,A1E2,43214-341/A1E2,Thu
A1,EMS,17/09/2025,17:00,StatAktWet,ActSci 371 A1S2E1,ActSci 371,A1S2E1,43214-371/A1S2E1,Wed
A1,LAW,03/10/2025,17:00,HandReg,AdvCorpLaw 441 A1E1,AdvCorpLaw 441,A1E1,14713-441/A1E1,Fri
A1,LAW,03/10/2025,17:00,PublReg,AdvCrimLaw 441 A1E1,AdvCrimLaw 441,A1E1,14495-441/A1E1,Fri
A1,LAW,06/10/2025,17:00,HandReg,AdvLabourLaw 441 A1E1,AdvLabourLaw 441,A1E1,14725-441/A1E1,Mon
A1,LAW,08/10/2025,17:00,PrivaatReg,AdvLawDelict 441 A1E1,AdvLawDelict 441,A1E1,14716-441/A1E1,Wed
A1,LAW,25/09/2025,17:00,HandReg,AdvLawTechn 441 A1E1,AdvLawTechn 441,A1E1,14714-441/A1E1,Thu
A1,LAW,29/09/2025,17:00,PrivaatReg,AdvPropLaw 441 A1E1,AdvPropLaw 441,A1E1,14717-441/A1E1,Mon
A1,LAW,04/09/2025,17:00,PrivaatReg,AfricanCustomaryLaw 278 A1S2E1,AfricanCustomaryLaw 278,A1S2E1,14340-278/A1S2E1,Thu
A1,ARTS,17/09/2025,17:00,AfrNedl,AfrLangLearn 179 A1S2E1,AfrLangLearn 179,A1S2E1,14694-179/A1S2E1,Wed
