Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,EMS,17-03-2026,,StatAktWet,Actuarial science 112,Aktuari‘le wetenskap 112 A1S1E1,A1S1E1,43214-112/A1S1E1,Tue
A1,EMS,29-04-2026,,StatAktWet,Actuarial science 112,Aktuari‘le wetenskap 112 A1S1E2,A1S1E2,43214-112/A1S1E2,Wed
A1,EMS,23-03-2026,,StatAktWet,Actuarial science 211,Aktuari‘le wetenskap 211 A1S1E1,A1S1E1,43214-211/A1S1E1,Mon
A1,EMS,28-04-2026,,StatAktWet,Actuarial science 211,Aktuari‘le wetenskap 211 A1S1E2,A1S1E2,43214-211/A1S1E2,Tue
A1,EMS,26-03-2026,,StatAktWet,Actuarial science 311,Aktuari‘le wetenskap 311 A1S1E1,A1S1E1,43214-311/A1S1E1,Thu
A1,EMS,29-04-2026,,StatAktWet,Actuarial science 311,Aktuari‘le wetenskap 311 A1S1E2,A1S1E2,43214-311/A1S1E2,Wed
A1,EMS,08-04-2026,,StatAktWet,Actuarial science 371,Aktuari‘le wetenskap 371 A1S1E1,A1S1E1,43214-371/A1S1E1,Wed
A1,EDUC,18-03-2026,,OpvSielk,Addressing Div Learning Needs 414,Aanspreek van Div Leerbehoeft 414 A1S1E1,A1S1E1,14228-414/A1S1E1,Wed
A1,LAW,25-03-2026,,PublReg,Administrative law 414,Administratiefreg 414 A1S1E1,A1S1E1,49409-414/A1S1E1,Wed
A1,LAW,28-04-2026,,PrivaatReg,Advanced Family Law 414,Gevorderde Familiereg 414 A1S1E1,A1S1E1,62499-414/A1S1E1,Tue
A1,EDUC,16-04-2026,,KurrikStud,Afr First Add Language (Ed) 177,Afr Eerste Add Taal (Ond) 177 A1S1E1,A1S1E1,13850-177/A1S1E1,Thu
A1,EDUC,08-04-2026,,KurrikStud,Afr First Add Language (Ed) 179,Afr Eerste Add Taal (Ond) 179 A1S1E1,A1S1E1,13850-179/A1S1E1,Wed
A1,EDUC,21-04-2026,,KurrikStud,Afr First Add Language (Ed) 277,Afr Eerste Add Taal (Ond) 277 A1S1E1,A1S1E1,13850-277/A1S1E1,Tue
A1,EDUC,21-04-2026,,KurrikStud,Afr First Add Language (Ed) 279,Afr Eerste Add Taal (Ond) 279 A1S1E1,A1S1E1,13850-279/A1S1E1,Tue
A1,EDUC,18-03-2026,,KurrikStud,Afr First Add Language (Ed) 377,Afr Eerste Add Taal (Ond) 377 A1S1E1,A1S1E1,13850-377/A1S1E1,Wed
A1,EDUC,20-04-2026,,KurrikStud,Afr First Add Language (Ed) 379,Afr Eerste Add Taal (Ond) 379 A1S1E1,A1S1E1,13850-379/A1S1E1,Mon
A1,EDUC,09-04-2026,,KurrikStud,Afr First Add Language (Ed) 477,Afr Eerste Add Taal (Ond) 477 A1S1E1,A1S1E1,13850-477/A1S1E1,Thu
